filename,width,height,class,xmin,ymin,xmax,ymax
PotatoEarlyBlight-978-_JPG.rf.b716387fea30ebf39bf4f56bd06d6522.jpg,256,256,Potato Early Blight - Alternaria solani,19,7,218,251
PotatoEarlyBlight-384-_JPG.rf.b7028d6de09f20642cb5c77cef39c6ad.jpg,256,256,Potato Early Blight - Alternaria solani,13,1,252,256
PotatoLateBlight-491-_JPG.rf.b18c9ec1d2e2ae41a0f8c5ceece52e17.jpg,256,256,Potato Late Blight - Phytophthora infestans,25,19,228,228
PotatoHealthy-38-_JPG.rf.b73441ba15711089d32e34579cd8dfcf.jpg,256,256,Potato Healthy,17,2,217,247
PotatoHealthy-934-_JPG.rf.b5b8cbb46d9202f1d6333c2c8690f2e2.jpg,256,256,Potato Healthy,16,9,244,241
PotatoEarlyBlight-879-_JPG.rf.b666bad2f26d1c4b0a13fff0c9fa12e0.jpg,256,256,Potato Early Blight - Alternaria solani,9,4,247,252
PotatoLateBlight-562-_JPG.rf.b622db506183f844f6d7c288db47ad2b.jpg,256,256,Potato Late Blight - Phytophthora infestans,20,16,238,234
PotatoHealthy-168-_JPG.rf.b4e23aa236fa172a0b0a021bb888c8d3.jpg,256,256,Potato Healthy,36,9,239,251
PotatoHealthy-797-_JPG.rf.b7664acdd29fb5bb04ce6a929c4c90ba.jpg,256,256,Potato Healthy,4,12,256,205
PotatoHealthy-240-_JPG.rf.b7c5953dda5e09e2c9d68ff86a8c759c.jpg,256,256,Potato Healthy,13,22,241,235
PotatoHealthy-814-_JPG.rf.b5eb05aa33b412574e9b193c65fb3570.jpg,256,256,Potato Healthy,11,16,249,229
PotatoEarlyBlight-448-_JPG.rf.b798e01b01c01823787f0d279375974b.jpg,256,256,Potato Early Blight - Alternaria solani,6,3,251,245
PotatoEarlyBlight-39-_JPG.rf.b7af5e997cd87c38dfe9b559beaebcf1.jpg,256,256,Potato Early Blight - Alternaria solani,9,4,247,248
PotatoHealthy-310-_JPG.rf.b7732feb3f4ced293ecf8dbdda32c2fb.jpg,256,256,Potato Healthy,9,16,234,231
PotatoEarlyBlight-661-_JPG.rf.b7c7dab48215fa353a79cb3fa67d4810.jpg,256,256,Potato Early Blight - Alternaria solani,19,18,247,236
PotatoEarlyBlight-16-_JPG.rf.b78121108c180c7a00da42bad8777490.jpg,256,256,Potato Early Blight - Alternaria solani,8,5,252,256
PotatoHealthy-403-_JPG.rf.b6eacf3f5e6cf1426a67f4f7a55f4703.jpg,256,256,Potato Healthy,27,15,239,247
PotatoEarlyBlight-544-_JPG.rf.b7f5034083215e2e5571bf17da878578.jpg,256,256,Potato Early Blight - Alternaria solani,18,9,245,248
PotatoHealthy-773-_JPG.rf.b7f22bcafccd4c59b321437296ceb0a6.jpg,256,256,Potato Healthy,56,1,230,250
PotatoLateBlight-379-_JPG.rf.b85897c82e36717a3ccecfec1d9e4928.jpg,256,256,Potato Late Blight - Phytophthora infestans,22,9,244,237
PotatoLateBlight-633-_JPG.rf.b857ab4b1baf76d4f822fc64c6915d28.jpg,256,256,Potato Late Blight - Phytophthora infestans,15,13,240,243
PotatoEarlyBlight-103-_JPG.rf.b86e94db3163602d207213be60dacfad.jpg,256,256,Potato Early Blight - Alternaria solani,12,7,249,252
PotatoEarlyBlight-583-_JPG.rf.b863cd4034fef750ef298072f66067bb.jpg,256,256,Potato Early Blight - Alternaria solani,10,8,235,232
PotatoLateBlight-806-_JPG.rf.b860837b63a4291b0e8b77bfff6c744f.jpg,256,256,Potato Late Blight - Phytophthora infestans,24,13,238,215
PotatoHealthy-195-_JPG.rf.b866c8ee1bfadd2fa23226e38906c058.jpg,256,256,Potato Healthy,19,5,244,243
PotatoEarlyBlight-992-_JPG.rf.b881aa9b923912abdc2120a3f1e9960f.jpg,256,256,Potato Early Blight - Alternaria solani,18,6,244,240
PotatoLateBlight-513-_JPG.rf.b8829cc88211b401e08a1188ac283f18.jpg,256,256,Potato Late Blight - Phytophthora infestans,28,8,237,241
PotatoEarlyBlight-29-_JPG.rf.b94ec60b76516f95d29f69c07efe1d96.jpg,256,256,Potato Early Blight - Alternaria solani,30,0,247,256
PotatoLateBlight-195-_JPG.rf.b8ba15029b209d18ff52a2302b54b31a.jpg,256,256,Potato Late Blight - Phytophthora infestans,30,11,226,227
PotatoEarlyBlight-636-_JPG.rf.b8a4e807b323db3f28b0c122347c3f0c.jpg,256,256,Potato Early Blight - Alternaria solani,8,10,249,244
PotatoLateBlight-801-_JPG.rf.ba163cc6ec04d74f4ec6e4edfbcb63bc.jpg,256,256,Potato Late Blight - Phytophthora infestans,27,18,234,242
PotatoEarlyBlight-201-_JPG.rf.b9467470da2b448bc9f4c02f137ef771.jpg,256,256,Potato Early Blight - Alternaria solani,24,7,252,256
PotatoHealthy-376-_JPG.rf.b916ec3415366231c80e00a0d0334660.jpg,256,256,Potato Healthy,14,10,241,234
PotatoHealthy-582-_JPG.rf.ba03fd80fd77a3f2d3575916c37552a3.jpg,256,256,Potato Healthy,17,0,233,247
PotatoEarlyBlight-967-_JPG.rf.ba2a5d093a824db359671c1e85cff187.jpg,256,256,Potato Early Blight - Alternaria solani,10,15,242,233
PotatoLateBlight-309-_JPG.rf.b933b1b8568a7beff379fa432c9a90bf.jpg,256,256,Potato Late Blight - Phytophthora infestans,43,20,211,243
PotatoLateBlight-319-_JPG.rf.ba0e958cada444c326e4ce65aa78b354.jpg,256,256,Potato Late Blight - Phytophthora infestans,16,18,246,233
PotatoHealthy-594-_JPG.rf.b9d60f093749d053c7879a6601f9fc01.jpg,256,256,Potato Healthy,23,17,249,234
PotatoHealthy-729-_JPG.rf.b8d0dde1bb66f5fe3e32588e5fbe3c48.jpg,256,256,Potato Healthy,16,21,231,240
PotatoEarlyBlight-203-_JPG.rf.ba3b54eecc8c933662d4adb5fb9e9626.jpg,256,256,Potato Early Blight - Alternaria solani,14,18,240,249
PotatoHealthy-232-_JPG.rf.ba7cf5d627e691a9ab34b8e8a7c73e6a.jpg,256,256,Potato Healthy,51,0,213,256
PotatoLateBlight-640-_JPG.rf.b8a89355d7ba7f17017832c1d17c6e15.jpg,256,256,Potato Late Blight - Phytophthora infestans,17,10,240,242
PotatoHealthy-127-_JPG.rf.b8a82d37d9ad8a1410344f0bcc5f472b.jpg,256,256,Potato Healthy,23,19,232,246
PotatoLateBlight-521-_JPG.rf.b98a82bc72dccc239e63b5b35e5aee0b.jpg,256,256,Potato Late Blight - Phytophthora infestans,24,45,204,243
PotatoEarlyBlight-872-_JPG.rf.ba387db9f5b7e772f38ff46aa6c842ac.jpg,256,256,Potato Early Blight - Alternaria solani,12,4,250,242
PotatoEarlyBlight-261-_JPG.rf.ba7d54d0a8b0d5e7d619a75cb24aadb1.jpg,256,256,Potato Early Blight - Alternaria solani,4,0,250,256
PotatoEarlyBlight-301-_JPG.rf.bb15a431d35da0633075e32fb3608f87.jpg,256,256,Potato Early Blight - Alternaria solani,20,5,244,244
PotatoLateBlight-235-_JPG.rf.ba0bdb02a5c262cf2f479f303cc77fd8.jpg,256,256,Potato Late Blight - Phytophthora infestans,4,6,237,250
PotatoEarlyBlight-358-_JPG.rf.bb16dacf1ecac7f81bf7dfe1ce1c00ac.jpg,256,256,Potato Early Blight - Alternaria solani,7,2,236,246
PotatoEarlyBlight-787-_JPG.rf.ba3fd34e05bb7daf591507bb15fa8aca.jpg,256,256,Potato Early Blight - Alternaria solani,6,3,242,248
PotatoEarlyBlight-136-_JPG.rf.bb4d8c5c394c5a25f0be7b60a5edc1f8.jpg,256,256,Potato Early Blight - Alternaria solani,13,2,246,256
PotatoLateBlight-175-_JPG.rf.bb52401168a92e768856fa14b7b049ea.jpg,256,256,Potato Late Blight - Phytophthora infestans,10,18,251,247
PotatoLateBlight-578-_JPG.rf.bb3bf83009a1f82e8393c84001aa17ae.jpg,256,256,Potato Late Blight - Phytophthora infestans,38,17,219,243
PotatoLateBlight-880-_JPG.rf.bb18f46d0e95d78f0db8c7072358659a.jpg,256,256,Potato Late Blight - Phytophthora infestans,27,13,240,241
PotatoHealthy-487-_JPG.rf.bb773e83bf828088f93d439f457462bf.jpg,256,256,Potato Healthy,0,47,256,226
PotatoLateBlight-861-_JPG.rf.ba9e1c2ee241fe28cfd2fecfa9ae89f3.jpg,256,256,Potato Late Blight - Phytophthora infestans,41,11,240,243
PotatoLateBlight-532-_JPG.rf.bc493206ca55280870961afaf8435199.jpg,256,256,Potato Late Blight - Phytophthora infestans,37,24,243,251
PotatoHealthy-94-_JPG.rf.bba098d256eb4ba2d5d8736ae317694a.jpg,256,256,Potato Healthy,6,19,242,237
PotatoLateBlight-862-_jpg.rf.bbc2bc0c77ca51c8d5e7a6ea2fca58b7.jpg,400,300,Potato Late Blight - Phytophthora infestans,124,8,388,189
PotatoLateBlight-862-_jpg.rf.bbc2bc0c77ca51c8d5e7a6ea2fca58b7.jpg,400,300,Potato Late Blight - Phytophthora infestans,7,94,256,299
PotatoHealthy-455-_JPG.rf.bbffba996afae385ca3fb31629e595ed.jpg,256,256,Potato Healthy,29,20,223,243
PotatoHealthy-924-_JPG.rf.bc436388e628c1d7fa7dadf4e754a611.jpg,256,256,Potato Healthy,18,41,243,232
PotatoHealthy-522-_JPG.rf.bc4ed6671e0d2236eb9b070fa7258e99.jpg,256,256,Potato Healthy,15,11,226,236
PotatoLateBlight-800-_JPG.rf.bb575cabb9e30e6286c5939c7c56f7bf.jpg,256,256,Potato Late Blight - Phytophthora infestans,25,10,230,232
PotatoLateBlight-181-_JPG.rf.bc648e4dd1f4a55a13fb81df18c2f35f.jpg,256,256,Potato Late Blight - Phytophthora infestans,10,12,230,237
PotatoHealthy-706-_JPG.rf.bd3621f17e6b00a090d3440ea580e54a.jpg,256,256,Potato Healthy,18,13,242,241
PotatoHealthy-54-_JPG.rf.bca9d3617d956f24fc7b8029dbb597cb.jpg,256,256,Potato Healthy,28,16,244,231
PotatoHealthy-483-_JPG.rf.bb5845d95a104c44d0d20a3e9d9c39e2.jpg,256,256,Potato Healthy,12,11,228,248
PotatoHealthy-147-_JPG.rf.bd2df1b726de4c461a0b6cd29c9ae223.jpg,256,256,Potato Healthy,1,2,232,240
PotatoLateBlight-215-_JPG.rf.be039bd22cf6bc063295acd8eee2af81.jpg,256,256,Potato Late Blight - Phytophthora infestans,17,12,238,238
PotatoEarlyBlight-631-_JPG.rf.bcd870fbb6284a20737ea357fc54fe46.jpg,256,256,Potato Early Blight - Alternaria solani,16,2,234,255
PotatoHealthy-357-_JPG.rf.bc2dda15984d97fe828b4a2a53141033.jpg,256,256,Potato Healthy,7,23,219,220
PotatoEarlyBlight-511-_JPG.rf.bd13688b8b18553c785c800b5083eab9.jpg,256,256,Potato Early Blight - Alternaria solani,9,6,247,250
PotatoLateBlight-7-_JPG.rf.be4d58a367507e62c86fe6b468560ff9.jpg,256,256,Potato Late Blight - Phytophthora infestans,15,13,241,236
PotatoEarlyBlight-243-_JPG.rf.bd44b083c862c3594d49f745e3b934e1.jpg,256,256,Potato Early Blight - Alternaria solani,4,0,250,256
PotatoHealthy-589-_JPG.rf.be677010450ac9ca34e984458dca3baf.jpg,256,256,Potato Healthy,19,22,255,242
PotatoEarlyBlight-82-_JPG.rf.bdf33d73f43ee9b8cacfd03d76da6475.jpg,256,256,Potato Early Blight - Alternaria solani,1,6,247,246
PotatoEarlyBlight-165-_JPG.rf.be7a37c956b3b0e46b1eb2db03e45d12.jpg,256,256,Potato Early Blight - Alternaria solani,13,3,247,252
PotatoHealthy-614-_JPG.rf.be603c811a3694c561af3233fef6fc06.jpg,256,256,Potato Healthy,4,7,236,242
PotatoHealthy-758-_JPG.rf.bd01ac244fa2699ebf2669406f1f931a.jpg,256,256,Potato Healthy,40,16,217,237
PotatoHealthy-970-_JPG.rf.bea02efeb047bd91e33dd8e897e47aa6.jpg,256,256,Potato Healthy,14,34,256,242
PotatoLateBlight-317-_JPG.rf.be7e88c01265f3a0e919b2fb0fc749bf.jpg,256,256,Potato Late Blight - Phytophthora infestans,14,16,242,242
PotatoHealthy-792-_JPG.rf.beb9208affd277096e4e9956509f00be.jpg,256,256,Potato Healthy,14,26,226,221
PotatoLateBlight-557-_JPG.rf.bc7840121a153ef3d57f085740218308.jpg,256,256,Potato Late Blight - Phytophthora infestans,26,13,223,248
PotatoHealthy-351-_JPG.rf.beb386d2e01e7d246d151475b157890b.jpg,256,256,Potato Healthy,37,36,252,229
PotatoEarlyBlight-893-_JPG.rf.be077378e1187434e5822ed68e8055e2.jpg,256,256,Potato Early Blight - Alternaria solani,6,2,249,242
PotatoHealthy-496-_JPG.rf.bee3a6641349e683f279b6d26bd29a71.jpg,256,256,Potato Healthy,14,15,223,241
PotatoLateBlight-533-_JPG.rf.bfe592c86afec386e94632024a36ac19.jpg,256,256,Potato Late Blight - Phytophthora infestans,13,23,225,252
PotatoLateBlight-214-_JPG.rf.bf711acc269195f212010de41073128e.jpg,256,256,Potato Late Blight - Phytophthora infestans,20,2,241,246
PotatoHealthy-261-_JPG.rf.c03c0e481fcbf508b059b64902b5efd7.jpg,256,256,Potato Healthy,16,15,250,243
PotatoHealthy-24-_JPG.rf.c0b647b52f050b5e61494ae4b5d5335b.jpg,256,256,Potato Healthy,18,11,241,242
PotatoLateBlight-222-_JPG.rf.c03586f091190e412e334a4b55a75cc8.jpg,256,256,Potato Late Blight - Phytophthora infestans,19,10,241,247
PotatoLateBlight-630-_JPG.rf.c0892567adc7213bfe99abb18fadd8ed.jpg,256,256,Potato Late Blight - Phytophthora infestans,9,13,242,240
PotatoEarlyBlight-423-_JPG.rf.c01ad77dd756b38adbc331af64694ac2.jpg,256,256,Potato Early Blight - Alternaria solani,14,7,246,252
PotatoEarlyBlight-312-_JPG.rf.c0b645604330c5301d0a55bec6586a8e.jpg,256,256,Potato Early Blight - Alternaria solani,6,7,252,246
PotatoEarlyBlight-252-_JPG.rf.c00e2d50aa604cd8108394a28a0c0572.jpg,256,256,Potato Early Blight - Alternaria solani,27,2,221,256
PotatoHealthy-637-_JPG.rf.c0f54aaf5448de87fd80b808077a98c8.jpg,256,256,Potato Healthy,39,22,209,224
PotatoLateBlight-859-_JPG.rf.c0ffdf99abae85b43cea96e478c14dec.jpg,256,256,Potato Late Blight - Phytophthora infestans,38,11,239,237
PotatoLateBlight-764-_JPG.rf.c1034f5fee47f19650a655330870613f.jpg,256,256,Potato Late Blight - Phytophthora infestans,25,28,234,217
PotatoHealthy-12-_JPG.rf.bfff044cf1ed5adc9937cfbab56fa923.jpg,256,256,Potato Healthy,9,7,230,239
PotatoEarlyBlight-369-_JPG.rf.c076546d786d69dd7d1bcdff2d3dda89.jpg,256,256,Potato Early Blight - Alternaria solani,8,14,253,248
PotatoEarlyBlight-649-_JPG.rf.c19e625247b75c47a9ce230c60fde0e8.jpg,256,256,Potato Early Blight - Alternaria solani,4,9,252,248
PotatoHealthy-902-_JPG.rf.c0c07ec2ada38239fdd4b471ce40fc09.jpg,256,256,Potato Healthy,9,17,237,255
PotatoHealthy-854-_JPG.rf.c1557e2e5da722d0e48656c3f961e891.jpg,256,256,Potato Healthy,39,17,238,220
PotatoLateBlight-207-_JPG.rf.c1445527bf88001c516fc1429b8d9925.jpg,256,256,Potato Late Blight - Phytophthora infestans,21,6,232,236
PotatoEarlyBlight-364-_JPG.rf.c1f7f7483ddc3eacf7b9b9d4c218bd28.jpg,256,256,Potato Early Blight - Alternaria solani,25,15,219,256
PotatoHealthy-627-_JPG.rf.c24b0c0234c193b392a8e7f7e190f392.jpg,256,256,Potato Healthy,44,26,195,256
PotatoEarlyBlight-314-_JPG.rf.c2168fb495769b156ece506be35f8a0a.jpg,256,256,Potato Early Blight - Alternaria solani,1,0,250,254
PotatoEarlyBlight-102-_JPG.rf.c30a56f8d59eda0b6fcc389396b79cf5.jpg,256,256,Potato Early Blight - Alternaria solani,5,3,250,251
PotatoHealthy-598-_JPG.rf.c1fbbc2d55a35b26ed5686b2ba4daa8b.jpg,256,256,Potato Healthy,19,7,244,240
PotatoLateBlight-857-_JPG.rf.c3163f423b75908f481fcea697a59d16.jpg,256,256,Potato Late Blight - Phytophthora infestans,28,24,235,233
PotatoEarlyBlight-552-_JPG.rf.c30e58a398192830bb9b5edd2195ce2d.jpg,256,256,Potato Early Blight - Alternaria solani,16,0,256,248
PotatoHealthy-914-_JPG.rf.c4a554d7a76dff76719b5a3fca78b8db.jpg,256,256,Potato Healthy,0,7,242,239
PotatoLateBlight-825-_JPG.rf.c294f13251fb32633dfc9e4c5967aff5.jpg,256,256,Potato Late Blight - Phytophthora infestans,34,18,230,234
PotatoEarlyBlight-644-_JPG.rf.c34b4f67048f4ab114de8a5dd7629f02.jpg,256,256,Potato Early Blight - Alternaria solani,14,13,253,249
PotatoHealthy-983-_JPG.rf.c32c02b265a82cca44c5dd2187a633be.jpg,256,256,Potato Healthy,42,0,226,248
PotatoEarlyBlight-215-_JPG.rf.c3313c295a22e6c6bc689ea1b4d7ffa1.jpg,256,256,Potato Early Blight - Alternaria solani,8,7,243,256
PotatoLateBlight-944-_JPG.rf.c1f4b11787e3d4f77e988226d37676a4.jpg,256,256,Potato Late Blight - Phytophthora infestans,59,17,225,237
PotatoHealthy-949-_JPG.rf.c3a1403710363db4a561b3eaa2547d9e.jpg,256,256,Potato Healthy,9,22,236,241
PotatoHealthy-309-_JPG.rf.c379f19c2887d1eb15992c584ba3a0ba.jpg,256,256,Potato Healthy,23,24,245,239
PotatoHealthy-69-_JPG.rf.c325eea93d8aeb22116787905de10bed.jpg,256,256,Potato Healthy,18,18,246,246
PotatoHealthy-685-_JPG.rf.c4246ed58d7240abdeed74d44efcdf8b.jpg,256,256,Potato Healthy,32,16,237,256
PotatoLateBlight-90-_JPG.rf.c46a19acd797d84c69f2b52e87884d2c.jpg,256,256,Potato Late Blight - Phytophthora infestans,34,18,223,249
PotatoEarlyBlight-855-_jpg.rf.c47e1f020012d0e70e1130523e0c4984.jpg,1200,753,Potato Early Blight - Alternaria solani,221,195,772,571
PotatoEarlyBlight-855-_jpg.rf.c47e1f020012d0e70e1130523e0c4984.jpg,1200,753,Potato Early Blight - Alternaria solani,906,315,1198,662
PotatoEarlyBlight-855-_jpg.rf.c47e1f020012d0e70e1130523e0c4984.jpg,1200,753,Potato Healthy,813,0,1189,277
PotatoEarlyBlight-855-_jpg.rf.c47e1f020012d0e70e1130523e0c4984.jpg,1200,753,Potato Early Blight - Alternaria solani,8,495,369,753
PotatoEarlyBlight-855-_jpg.rf.c47e1f020012d0e70e1130523e0c4984.jpg,1200,753,Potato Healthy,751,532,926,753
PotatoEarlyBlight-855-_jpg.rf.c47e1f020012d0e70e1130523e0c4984.jpg,1200,753,Potato Healthy,803,295,946,637
PotatoEarlyBlight-855-_jpg.rf.c47e1f020012d0e70e1130523e0c4984.jpg,1200,753,Potato Early Blight - Alternaria solani,0,145,215,406
PotatoHealthy-672-_JPG.rf.c38b73c331cd0d3442020d9a354cc7ab.jpg,256,256,Potato Healthy,21,1,206,256
PotatoHealthy-428-_JPG.rf.c1dfeda85fcf26e8b385a0ad55af47ee.jpg,256,256,Potato Healthy,32,17,247,225
PotatoLateBlight-989-_JPG.rf.c47c2341df1816fb54c80e60ada88b97.jpg,256,256,Potato Late Blight - Phytophthora infestans,13,10,235,237
PotatoEarlyBlight-124-_JPG.rf.c4932df0f6db2ee029e791b71b5b506e.jpg,256,256,Potato Early Blight - Alternaria solani,8,1,256,256
PotatoHealthy-546-_JPG.rf.c4362c3b550437a8372595dd103ba6b7.jpg,256,256,Potato Healthy,27,12,245,240
PotatoLateBlight-104-_JPG.rf.c49914a9e36462a390ddbba09bb33aa7.jpg,256,256,Potato Late Blight - Phytophthora infestans,23,10,237,236
PotatoHealthy-48-_JPG.rf.c54b644c6a0c344f3a41d12bff2d1704.jpg,256,256,Potato Healthy,14,29,229,240
PotatoHealthy-154-_JPG.rf.c593f77a0344462e59bc8a106aed9885.jpg,256,256,Potato Healthy,14,18,225,229
PotatoHealthy-533-_JPG.rf.c4c3c95a267f84fe1244d7d80cccb0c7.jpg,256,256,Potato Healthy,58,32,244,256
PotatoHealthy-565-_JPG.rf.c553dae03905b8c49a0a2895d6f9876b.jpg,256,256,Potato Healthy,16,29,249,238
PotatoHealthy-948-_JPG.rf.c5b99c98071905505efc4580f1585b68.jpg,256,256,Potato Healthy,16,9,237,242
PotatoLateBlight-11-_JPG.rf.c641e47c078de3f579dad78a2504c2b3.jpg,256,256,Potato Late Blight - Phytophthora infestans,13,15,225,244
PotatoHealthy-639-_JPG.rf.c55732ca12921336cb96f2254a784e6e.jpg,256,256,Potato Healthy,39,31,231,225
PotatoLateBlight-10-_JPG.rf.c54e4b725589e45f4122594d9cf9c150.jpg,256,256,Potato Late Blight - Phytophthora infestans,9,16,237,244
PotatoEarlyBlight-741-_JPG.rf.c76b3642772e622a34e1b1428cd27a60.jpg,256,256,Potato Early Blight - Alternaria solani,18,17,236,245
PotatoEarlyBlight-222-_JPG.rf.c6d371eff2c47f54afa133978eb55e59.jpg,256,256,Potato Early Blight - Alternaria solani,2,1,253,256
PotatoEarlyBlight-321-_JPG.rf.c74460f09d115f4dbe7cc8cab59eb0fa.jpg,256,256,Potato Early Blight - Alternaria solani,1,0,249,256
PotatoLateBlight-860-_JPG.rf.c651c56bcf350823d251d5d034104df0.jpg,256,256,Potato Late Blight - Phytophthora infestans,18,13,220,239
PotatoLateBlight-55-_JPG.rf.c73b2055bcffb0736bceade6af8b02f1.jpg,256,256,Potato Late Blight - Phytophthora infestans,27,15,231,235
PotatoHealthy-518-_JPG.rf.c74d91da8c433ac9c200a60b6fcc9543.jpg,256,256,Potato Healthy,33,24,237,242
PotatoLateBlight-798-_JPG.rf.c5cf91190f7cda2433a01f3f0e2a7038.jpg,256,256,Potato Late Blight - Phytophthora infestans,26,53,223,231
PotatoHealthy-158-_JPG.rf.c6c2909a293274d71f20fd8113141f12.jpg,256,256,Potato Healthy,14,8,244,209
PotatoHealthy-17-_JPG.rf.c59339ddb34491a6bce68b15bfbc6680.jpg,256,256,Potato Healthy,17,12,248,241
PotatoEarlyBlight-752-_JPG.rf.c7a0b5ef4226279dd3b7acde10058991.jpg,256,256,Potato Early Blight - Alternaria solani,11,7,240,249
PotatoEarlyBlight-211-_JPG.rf.c7c564fbfc37f6fa1c430dbfd4c7adbf.jpg,256,256,Potato Early Blight - Alternaria solani,4,0,256,256
PotatoEarlyBlight-871-_JPG.rf.c72c8f681ea6550a6f284f8068ad1105.jpg,256,256,Potato Early Blight - Alternaria solani,26,12,250,246
PotatoHealthy-607-_JPG.rf.c7a8b2134f3730a4711d96f17e50ca16.jpg,256,256,Potato Healthy,29,14,235,251
PotatoHealthy-665-_JPG.rf.c844b01a591ca78d03713064510c25d0.jpg,256,256,Potato Healthy,44,13,218,256
PotatoLateBlight-746-_JPG.rf.c76c1d0012f7a521bd8eae4dbaf70248.jpg,256,256,Potato Late Blight - Phytophthora infestans,0,32,248,225
PotatoHealthy-297-_JPG.rf.c7cf14afee10aecaf1a5d03263a6fe98.jpg,256,256,Potato Healthy,18,17,228,241
PotatoEarlyBlight-195-_JPG.rf.c81f8a2ad0faaf30359badc33d036187.jpg,256,256,Potato Early Blight - Alternaria solani,6,18,250,255
PotatoEarlyBlight-209-_JPG.rf.c81586161df54d84ef675ffbe7f20453.jpg,256,256,Potato Early Blight - Alternaria solani,20,2,253,245
PotatoLateBlight-414-_JPG.rf.c7912a5107cf93d4292d28fdbbe87b52.jpg,256,256,Potato Late Blight - Phytophthora infestans,19,15,236,242
PotatoEarlyBlight-239-_JPG.rf.c87eec80f3acc7d4fa5b5b5367dd3188.jpg,256,256,Potato Early Blight - Alternaria solani,9,6,252,251
PotatoLateBlight-447-_JPG.rf.c8116d366fd33ac37297b43b80159ddc.jpg,256,256,Potato Late Blight - Phytophthora infestans,4,7,249,227
PotatoEarlyBlight-386-_JPG.rf.c8969201dd398f6737dde6ee106958d8.jpg,256,256,Potato Early Blight - Alternaria solani,21,1,238,256
PotatoHealthy-998-_JPG.rf.c8a76616b6fdb774f0835ce716d279c2.jpg,256,256,Potato Healthy,14,37,256,202
PotatoLateBlight-299-_jpg.rf.c8f48b2b5fed3f7bf20c39117a7fd450.jpg,675,468,Potato Late Blight - Phytophthora infestans,47,147,550,407
PotatoEarlyBlight-181-_JPG.rf.c94396b5cf0332d801c4e384896f17f3.jpg,256,256,Potato Early Blight - Alternaria solani,6,0,256,256
PotatoLateBlight-663-_JPG.rf.c8f331f00a95a3c73dd72063e2cb6b07.jpg,256,256,Potato Late Blight - Phytophthora infestans,23,17,225,226
PotatoEarlyBlight-346-_JPG.rf.cadc883fd6e511c4dcf005c515e7d46e.jpg,256,256,Potato Early Blight - Alternaria solani,5,6,251,256
PotatoHealthy-676-_JPG.rf.c92dbc8bb40fd4eb194736307c962963.jpg,256,256,Potato Healthy,21,33,256,239
PotatoEarlyBlight-502-_JPG.rf.c97aceb144238c2e25ec03c0a734c7f8.jpg,256,256,Potato Early Blight - Alternaria solani,4,7,249,245
PotatoHealthy-73-_JPG.rf.c95673528f38a20d9c25213c04f7e52d.jpg,256,256,Potato Healthy,9,11,242,240
PotatoEarlyBlight-21-_JPG.rf.c8e59782e90c2e6b0b991c429951f8f2.jpg,256,256,Potato Early Blight - Alternaria solani,4,2,253,253
PotatoLateBlight-133-_JPG.rf.ca098598719951c602dda7f7da1f631f.jpg,256,256,Potato Late Blight - Phytophthora infestans,42,28,222,231
PotatoHealthy-962-_JPG.rf.ca2f8a8ade4878fac86d88b3e49fb83b.jpg,256,256,Potato Healthy,24,14,242,231
PotatoLateBlight-701-_JPG.rf.c8d80e8aa39c46f30fb4549efee27977.jpg,256,256,Potato Late Blight - Phytophthora infestans,16,10,240,231
PotatoLateBlight-78-_JPG.rf.c94fc2d96c712a430a5c25f252b92a9f.jpg,256,256,Potato Late Blight - Phytophthora infestans,18,10,245,256
PotatoEarlyBlight-333-_JPG.rf.c9cf1722397c87c33a37af20027fb475.jpg,256,256,Potato Early Blight - Alternaria solani,3,7,234,254
PotatoLateBlight-947-_JPG.rf.cac7042a7dd2fa3be512302b355e7d35.jpg,256,256,Potato Late Blight - Phytophthora infestans,40,7,241,246
PotatoLateBlight-231-_JPG.rf.caf6333d765dc22de912c903139a7728.jpg,256,256,Potato Late Blight - Phytophthora infestans,20,10,245,244
PotatoLateBlight-313-_JPG.rf.c9d679022b58282a2e6c44e12f27337a.jpg,256,256,Potato Late Blight - Phytophthora infestans,14,13,234,245
PotatoLateBlight-596-_JPG.rf.c9a7c6b436d724333d241692c0a040e1.jpg,256,256,Potato Late Blight - Phytophthora infestans,54,10,245,237
PotatoEarlyBlight-749-_JPG.rf.ca49afe216f3623f0846113e678e8723.jpg,256,256,Potato Early Blight - Alternaria solani,6,3,249,250
PotatoLateBlight-540-_JPG.rf.c8b43da009679e5c49427066bc870fc9.jpg,256,256,Potato Late Blight - Phytophthora infestans,38,8,204,240
PotatoLateBlight-542-_JPG.rf.ca891eb48a654114a83fa81b81690827.jpg,256,256,Potato Late Blight - Phytophthora infestans,36,31,206,254
PotatoLateBlight-79-_JPG.rf.ca0375f1888c01bcc5903bf6ce148671.jpg,256,256,Potato Late Blight - Phytophthora infestans,20,12,241,254
PotatoEarlyBlight-3526-_jpg.rf.c97064c1af131e37c6c79a98d89573c5.jpg,1257,1390,Potato Early Blight - Alternaria solani,333,0,1087,1108
